id,token
'de,’də
5li,5li
Hyu,Hyu
ai',ai’
i'n,i’n
'ni,'ni
96',96’
6'd,6’d
Izi,İzi
138,138
339,339
z-q,z-q
zot,zot
asf,asf
sfa,sfa
o-s,o-s
-st,-st
Yum,Yum
ntg,ntg
tge,tge
rii,rii
re-,rə-
Ah-,Ah-
h-z,h-z
sap,sap
qot,qot
rnl,rnl
sug,şuğ
ugi,uği
Qet,Qət
IeT,İƏT
acu,açu
ybl,ybl
i-o,i-o
-op,-op
ca-,ça-
a-C,a-C
-Co,-Co
Bot,Bot
ttl,ttl
IDC,IDC
hvl,hvl
edm,edm
due,due
uet,uet
7.3,7.3
MKR,MKR
vug,vuğ
Nom,Nöm
Ros,Ros
alP,alP
lPa,lPa
y-i,y-i
Isp,İsp
spa,spa
850,850
610,610
SPA,SPA
PAC,PAC
ACE,ACE
Mot,Mot
toG,toG
oGP,oGP
E-i,E-i
8-0,8-0
ulb,ülb
akh,akh
khi,khi
oja,oja
jak,jak
hoj,hoj
tog,toğ
huj,huj
uju,uju
jum,jüm
sot,sot
-17,-17
skd,skd
DB-,DB-
Mex,Məx
MPM,MPM
143,143
NAT,NAT
ATO,ATO
TO-,TO-
Ras,Ras
Opu,Öpü
aum,aum
umy,umy
Das,Daş
d-C,d-Ç
-Ci,-Çı
Cos,Coş
UNI,UNİ
NIC,NİC
ICO,İCO
COD,COD
ODE,ODE
Exp,Exp
xpr,xpr
Roy,Roy
31.,31.
Elo,Elo
loh,loh
aqt,aqt
ifb,ifb
fba,fba
53.,53.
3.8,3.8
Eld,Eld
nyi,nyı
F-n,F-n
opx,opx
pxa,pxa
Fua,Fua
uad,uad
RIH,RİH
IH-,İH-
H-n,H-n
acs,açs
csi,çsi
0-2,0-2
Dum,Dum
CVC,CVC
nzo,nzo
Abe,Abe
Miy,Miy
AU-,AU-
U-A,U-A
CDU,CDU
BBA,BBA
__2,__2
_20,_20
__i,__i
_il,_il
im_,im_
m__,m__
da_,da_
IXM,İXM
in_,in_
n__,n__
Ere,Ere
Urc,Urc
BHI,BHİ
mhe,mhə
UHI,ÜHİ
roc,roc
cee,cəə
ngs,ngs
Sci,Sci
Izl,İzl
Eln,Eln
lnu,lnu
edz,ədz
dza,dza
iPh,iPh
Pho,Pho
Vus,Vüs
atb,atb
tba,tba
-ad,-ad
Win,Win
dow,dow
ows,ows
HTM,HTM
TML,TML
ML5,ML5
Nub,Nüb
mie,mie
MUM,MUM
UMS,UMŞ
KKT,KKT
KTC,KTC
TC-,TC-
C-d,C-d
Kip,Kip
ac-,ac-
c-s,c-s
Seg,Seg
Pub,Pub
TSQ,TSQ
ASO,ASO
PYD,PYD
YPG,YPG
iok,iok
Tio,Tio
Att,Att
gvi,ğvi
AVP,AVP
aan,aan
Is-,İş-
-Bo,-Bo
Cou,Cou
Qem,Qəm
Ped,Ped
roi,roi
oiq,oiq
Hev,Həv
Ogr,Oğr
umn,umn
mne,mnə
Gib,Gib
Tir,Tir
Bic,Biç
ohe,ohe
erx,ərx
Dib,Dib
m-k,m-k
Nol,Nol
Boe,Boe
oei,oei
ng-,ng-
g-7,g-7
-76,-76
767,767
-75,-75
757,757
319,319
Emb,Emb
170,170
1:4,1:4
:47,:47
Fid,Fid
Jan,Jan
Ske,Ske
kev,kəv
ayp,ayp
ypa,ypa
mif,mif
y-s,y-s
Wor,Wor
iyo,iyo
Kuv,Küv
iky,iky
SX-,SX-
X-n,X-n
Iql,İql
IXQ,İXQ
XQC,XQÇ
QCS,QÇS
s-v,ş-v
upo,upo
Eft,Eft
fth,fth
thy,thy
hym,hym
mia,mia
jil,jil
b-e,b-ə
Fat,Fat
inb,inb
uzb,üzb
zba,zba
die,die
mqo,mqo
l-m,l-m
Blo,Blo
ogc,ogc
mp-,mp-
p-i,p-ı
IHF,İHF
Fas,Fas
tug,tuğ
ugy,üğy
gya,ğya
ozb,özb
ndx,ndx
dxu,dxu
rdP,rdP
dPr,dPr
Ang,Ang
VTB,VTB
doc,doc
-IM,-İM
IMZ,İMZ
MZA,MZA
Oge,Öge
ued,uəd
IRA,İRA
RAC,RAC
ACO,ACO
COG,COĞ
OGL,OĞL
GLU,ĞLU
i-c,i-c
-ce,-cə
rs-,rs-
297,297
Uri,Uri
Yai,Yai
Emo,Emo
avv,avv
vvo,vvo
vot,vot
t-Y,t-Y
Kaf,Kaf
urh,ürh
9.4,9.4
apc,apç
pci,pçı
anN,anN
nNa,nNa
Raq,Raq
ilf,ilf
lfi,lfi
ruv,ruv
uvl,uvl
urv,urv
Zuh,Züh
fok,fok
Zig,Zığ
1ik,1ik
240,240
Sce,Sce
alu,alu
Taq,Taq
ops,ops
pst,pst
emx,əmx
eqb,əqb
qbu,qbu
eee,əəə
Kno,Kno
kno,kno
now,now
owl,owl
wle,wle
edg,edg
zag,zağ
350,350
0-I,0-I
-IV,-IV
IVQ,IVQ
VQD,VQD
123,123
124,124
512,512
ied,iəd
Sap,Sap
643,643
3-I,3-I
-IQ,-IQ
DIN,DİN
IN-,İN-
z-i,z-ı
eRL,ƏRL
RLe,RLƏ
Yig,Yığ
"57,","57,"
"7,4","7,4"
",40",",40"
1Mb,1Mb
iap,iap
paz,paz
Neh,Nəh
eRB,ƏRB
RBA,RBA
BAY,BAY
AYC,AYC
YCA,YCA
CAN,CAN
ESP,ESP
SPU,SPU
PUB,PUB
KAS,KAS
AUD,AUD
UDI,UDİ
DIT,DİT
ITO,İTO
TOR,TOR
FeA,FƏA
ALI,ALI
LIN,LIN
UMU,ÜMU
UMI,UMİ
DAS,DAŞ
990,990
90-,90-
00:,00:
0:0,0:0
MIR,MİR
IRZ,İRZ
RZe,RZƏ
ZeB,ZƏB
BeY,BƏY
eYL,ƏYL
YLI,YLI
FAI,FAİ
AIR,AİR
kq-,kq-
q-d,q-d
akn,akn
kne,knə
Rum,Rum
SIV,SİV
IVE,İVE
VEC,VEC
ECO,ECO
yro,yro
zug,züg
big,bığ
mbo,mbo
lsk,lsk
Xol,Xol
bsx,bsx
en',ən'
n'e,n'ə
'en,'ən
x-D,x-D
vml,vml
d-y,d-y
'lu,'lu
evc,əvc
vce,vcə
Sak,Sak
148,148
515,515
332,332
770,770
HIS,HIS
coz,çöz
Agr,Ağr
Cek,Çək
qva,qva
cia,cia
ogs,oğs
gsu,ğsu
t-u,t-ü
AXC,AXC
iyn,iyn
r-c,r-ç
-co,-ço
xa-,xa-
afr,afr
Nob,Nob
vmu,vmü
uqm,uqm
qmu,qmu
Rob,Rob
qua,qua
e-H,ə-H
-Hu,-Hü
104,104
043,043
Izm,İzm
mce,mcə
mnl,mnl
Zem,Zəm
yoe,yoe
306,306
060,060
hoc,hoc
urf,ürf
May,May
pup,pup
MVt,MVt
720,720
Heg,Heg
Exs,Exs
xsp,xsp
spr,spr
SAL,SAL
LA-,LA-
V-e,V-ə
qsd,qsd
VHP,VHP
254,254
cae,caə
Eyl,Eyl
ylu,ylu
Yik,Yık
Zib,Zib
orb,orb
TTQ,TTQ
Reu,Reu
eut,eut
Egy,Egy
gyp,gyp
ypt,ypt
gav,gav
m-X,m-X
-Xo,-Xo
Xod,Xod
ods,ods
n-Y,n-Y
Yaa,Yaa
arq,arq
qag,qağ
Nox,Nox
nbo,nbo
432,432
kog,koğ
Icq,İçq
cqu,çqu
Mif,Mif
DU-,DU-
U-d,U-d
beu,bəü
euz,əüz
223,223
233,233
188,188
880,880
New,New
onn,onn
Uzr,Üzr
oqc,oqç
383,383
kcu,kçü
Tem,Təm
Oma,Oma
Tro,Tro
rou,rou
ut-,üt-
-Ri,-Ri
Rie,Rie
uen,uən
Ipo,İpo
mev,məv
110,110
Zum,Züm
Ayt,Ayt
vib,vib
Poi,Poi
oin,oin
nts,nts
e-o,ə-ö
l-A,l-A
Ave,Ave
d-N,d-N
-Ne,-Ne
FAC,FAC
MMU,MMU
MUS,MUS
ceq,cəq
Ciy,Çiy
n-E,n-E
-Ez,-Ez
Eze,Eze
Asd,Aşd
sdo,şdo
yuc,yuc
anD,anD
nDo,nDo
Doc,Doc
Exe,Exe
Acr,Acr
noc,noç
BHH,BHH
HH-,HH-
BQX,BQX
QXK,QXK
XK-,XK-
Dya,Dya
cko,çko
Zay,Zay
xme,xmə
237,237
373,373
98.,98.
Gid,Gid
Hit,Hit
pye,pye
paf,paf
fos,fos
Tox,Tox
Ayx,Ayx
Twi,Twi
wit,wit
eav,eav
Quz,Quz
Veh,Vəh
NF-,NF-
F-i,F-i
Tiy,Tiy
Kir,Kir
Xuz,Xuz
Kot,Kot
Ayn,Ayn
Piq,Piq
18:,18:
8:2,8:2
:25,:25
U-n,U-n
Oba,Oba
drz,drz
K-a,K-a
DDA,DDA
TLS,TLS
SSL,SSL
Ato,Ato
5:0,5:0
dva,dva
tca,tça
omd,omd
42.,42.
Xin,Xın
sqd,şqd
440,440
446,446
375,375
759,759
594,594
226,226
265,265
450,450
482,482
itn,itn
tne,tnə
dox,dox
oxx,oxx
xxu,xxu
ttu,ttu
ll-,ll-
1-B,1-B
po-,po-
o-2,o-2
Aps,Aps
Rou,Rou
liv,liv
Ruz,Ruz
ixb,ıxb
xbo,xbo
ucr,ücr
EAS,EAS
ift,ift
tix,tıx
Uca,Uca
avs,avs
ic-,ic-
c-D,ç-D
qro,qro
Yuz,Yüz
jor,jor
job,job
Yuv,Yuv
pux,püx
Ney,Nəy
cse,çsə
EYS,EYS
YSe,YSƏ
SeR,SƏR
RIY,RİY
277,277
355,355
eoc,eoç
975,975
Cax,Çax
26.,26.
h-c,h-c
IN1,İN1
IN2,İN2
46.,46.
scr,scr
Ctr,Ctr
mou,mou
Dra,Dra
con,con
422,422
221,221
749,749
492,492
699,699
672,672
Rol,Rol
voo,voö
oob,oob
voy,voy
Ica,İca
DIF,DİF
i38,i38
ilh,ilh
Ols,Ols
kak,kak
Bad,Bad
bni,bni
Iyi,İyi
Hot,Hot
5.8,5.8
jli,jlı
m-h,m-h
vau,vau
auc,auç
GTZ,GTZ
NBC,NBC
BC-,BC-
C-e,C-ə
uqp,uqp
qpo,qpo
nip,nip
equ,equ
NQC,NQÇ
QCI,QÇİ
cte,çtə
Vas,Vas
Azt,Azt
187,187
cta,çta
38.,38.
8.6,8.6
-IX,-IX
-XI,-XI
yii,yıı
iim,iim
zeo,zeo
UNV,ÜNV
NVE,NVE
VER,VER
RSA,RSA
TRA,TRA
RAD,RAD
ADI,ADİ
DIG,DİG
IGI,IĞI
GIN,ĞIN
vlo,vlo
222,222
umx,umx
Ref,Ref
c-h,ç-h
Omb,Omb
dsm,dsm
avm,avm
-ho,-hö
kig,kig
lip,lip
mts,mts
__b,__b
_ba,_ba
si_,şı_
i__,i__
__m,__m
_me,_mə
ni_,ni_
211,211
Vne,Vne
shE,shE
hEx,hEx
xpe,xpe
rtS,rtS
tSe,tSe
LLC,LLC
lqu,lqu
.08,.08
08.,08.
Fla,Fla
gsh,gsh
qma,qma
cio,cio
Sot,Şot
oem,oem
coy,coy
yst,yst
4.5,4.5
Pal,Pal
sgi,sgi
.6.,.6.
US-,US-
nav,nav
-ox,-ox
Tap,Tap
app,app
ppu,ppu
pua,pua
uah,uah
a-s,a-s
58.,58.
55-,55-
poh,pöh
Sax,Sax
e-h,ə-h
vtl,vtl
Qol,Qol
n-O,n-O
-Os,-Os
elz,əlz
lze,lzə
Duk,Dük
meT,məT
eTl,əTl
Tlu,Tlu
uqs,uqş
145,145
i-X,ı-X
-Xi,-Xı
m2-,m2-
37.,37.
.13,.13
ijo,ijo
azk,azk
zka,zka
rbc,rbç
enr,ənr
kex,kəx
22.,22.
ERI,ERİ
RIL,RİL
ILM,İLM
LMI,LMİ
r-o,r-o
e-y,ə-y
kuy,küy
idv,idv
r'e,r'ə
'et,'ət
zga,zga
Kuf,Kuf
Vef,Vəf
Muj,Müj
kai,kai
rc-,rc-
opc,opç
pcu,pçu
e's,ə's
'si,'si
sou,şou
oum,oum
rzl,rzl
eRS,ƏRS
RSD,RSD
SDe,SDƏ
MUe,MÜƏ
UeL,ÜƏL
eLL,ƏLL
DIC,DIC
ICI,İCİ
CIL,ÇİL
LIG,LIĞ
BeZ,BƏZ
ISl,IŞl
Sle,Şlə
inI,inI
nIN,nIN
Afa,Afa
STO,STO
TOP,TOP
Ide,İde
Lon,Lon
Oni,Oni
Xov,Xov
vav,vav
Bra,Bra
MIK,MİK
ucq,ucq
Sib,Sib
Els,Elş
yhd,yhd
Caq,Çaq
xtu,xtu
she,she
unr,unr
nre,nre
ozs,özs
zsu,zsü
m-a,m-a
83.,83.
3.9,3.9
oxt,oxt
Kub,Kub
i-Q,i-Q
-Qi,-Qı
Qip,Qıp
buq,buq
izr,izr
bih,bih
ru-,ru-
u-q,ü-q
chh,chh
hho,hho
och,och
chs,chs
hsc,hsc
sch,sch
chu,chu
b-K,b-K
-Ki,-Ki
agm,ağm
"1,0","1,0"
EAL,EAL
AL4,AL4
AL5,AL5
y-b,y-b
6-3,6-3
Gez,Gez
rst,rst
rks,rks
VIP,VIP
omf,omf
mtu,mtü
ahv,ahv
rxo,rxo
MHM,MHM
HM-,HM-
M-n,M-n
TRT,TRT
id-,id-
d-m,d-m
d-s,d-ş
RGU,RĞU
GUL,GÜL
Luk,Lük
Nip,Nip
NEC,NEC
Meo,Meo
ivm,ivm
ESQ,EŞQ
SQI,ŞQİ
ezo,ezo
mpf,mpf
pfe,pfe
opb,opb
pba,pba
ye',yə'
e'n,ə'n
Deq,Dəq
vub,vub
edn,ədn
Orq,Orq
s-c,ş-ç
Ipe,İpə
kyo,kyo
ILC,İLÇ
LCe,LÇƏ
CeK,ÇƏK
ha-,ha-
nau,nau
auy,auy
GOV,GOV
AzS,AzS
zSt,zSt
teN,teN
eNe,ƏNƏ
XRI,XRİ
ITD,İTD
TDA,TDA
k-t,k-t
STR,STR
RAT,RAT
ATE,ATE
TEJ,TEJ
EJI,EJİ
BAX,BAX
AXI,AXI
XIS,XIŞ
xts,xts
Tat,Tat
Deh,Dəh
00M,00M
0Mb,0Mb
Mbi,Mbi
tsx,tsx
sxo,sxo
omx,omx
mxu,mxu
ury,ury
rau,rau
129,129
Luz,Luz
CeL,CƏL
CAV,CAV
AVA,AVA
VAN,VAN
NSI,NSİ
Nek,Nek
"99,","99,"
"9,9","9,9"
",98",",98"
h-E,h-E
-Em,-Em
eie,eie
Kav,Kav
Evr,Evr
0-4,0-4
BIM,BİM
huk,huk
En-,En-
qqo,qqo
5.7,5.7
ako,ako
pez,pəz
Sna,Sna
ype,ype
lqo,lqo
tml,tml
aab,aab
Sma,Sma
467,467
ir1,ir1
ezn,əzn
zni,zni
irh,irh
a-p,a-p
-pa,-pa
VI-,VI-
I-X,I-X
-XV,-XV
YUK,YÜK
UKU,ÜKÜ
CAB,CAB
BIN,BİN
LUG,LUĞ
UGG,UGG
GGA,GGA
GAG,GAG
AGE,AGE
lai,lai
isv,işv
Cus,Cuş
ibr,ibr
136,136
36.,36.
qdd,qdd
yd-,yd-
q-q,q-q
gmi,ğmı
zeS,zeS
eSE,eSE
SER,SER
ERT,ERT
mom,möm
noe,noe
oet,oet
Doy,Döy
na-,na-
pow,pow
owe,owe
Qov,Qov
-eh,-əh
Fri,Fri
Bod,Bod
edt,edt
dtl,dtl
Amb,Amb
Epo,Epo
zyo,zyo
Tav,Tav
MSK,MSK
8:1,8:1
:15,:15
Vad,Vad
Was,Was
ngt,ngt
gto,gto
eah,eah
-az,-az
l-o,l-o
-ob,-ob
Nun,Nun
Pru,Pru
960,960
980,980
r-n,r-n
"15,","15,"
"5,0","5,0"
29.,29.
etq,ətq
kkr,kkr
571,571
EXO,EXO
568,568
561,561
XAL,XAL
ALQ,ALQ
QeH,QƏH
eHR,ƏHR
HRe,HRƏ
ReM,RƏM
eMA,ƏMA
MAN,MAN
BAB,BAB
ABe,ABƏ
BeK,BƏK
eKI,ƏKİ
KIN,KİN
DeS,DƏS
XV-,XV-
V-X,V-X
7-s,7-s
49.,49.
Enh,Enh
ne-,nə-
.16,.16
ubk,ubk
bke,bke
MR-,MR-
bik,bik
Onc,Önc
494,494
942,942
Koo,Koo
oop,oop
Rei,Rəi
ohy,öhy
hye,hyə
257,257
7-0,7-0
-38,-38
Oza,Oza
b-h,b-h
n-P,n-P
-Po,-Po
Pos,Pos
unq,unq
Gar,Gar
Uti,Uti
ws-,ws-
QMI,QMİ
9.9,9.9
.98,.98
zu-,zü-
u-o,ü-ö
Yuy,Yuy
i-T,ı-T
-Tb,-Tb
-Ce,-Cə
fuk,fuk
onv,onv
Cat,Çat
y-m,y-m
va-,va-
pdu,pdu
CAG,ÇAĞ
phi,phi
Eco,Eco
r-S,r-Ş
Iqn,İqn
Sae,Sae
aen,aen
832,832
973,973
73-,73-
981,981
977,977
77-,77-
Zik,Zik
Pep,Pep
uq-,uq-
q-s,q-s
sez,sez
XID,XİD
IDM,İDM
DMe,DMƏ
MeT,MƏT
eTL,ƏTL
eRD,ƏRD
RDe,RDƏ
eYe,ƏYƏ
DAI,DAI
RTL,RTL
9-u,9-u
ADC,ADC
iin,iin
294,294
462,462
353,353
465,465
zzd,zzd
Xri,Xri
LQM,LQM
QMB,QMB
MBI,MBİ
BIA,BİA
boc,böc
-sy,-sy
syr,syr
Evl,Evl
ucb,ucb
cba,cba
Nof,Nof
520,520
601,601
303,303
030,030
941,941
412,412
495,495
588,588
881,881
Hil,Hil
ilu,ilu
x-u,x-u
Exc,Exc
09:,09:
8:0,8:0
lbl,lbl
Cad,Çad
QAL,QAL
ALM,ALM
LMA,LMA
MAQ,MAQ
AQA,AQA
oq-,oq-
q-n,q-n
b-t,b-t
Geg,Gəg
Suv,Suv
puk,pük
Uz-,Üz-
z-A,z-A
-Al,-Al
onb,önb
Ons,Ons
am-,am-
m-b,m-b
Esl,Esl
gni,ğnı
stg,stg
lgk,lğk
gko,ğko
lej,lej
jas,jas
rsk,rsk
moj,moj
aja,aja
jat,jat
atg,atg
akj,akj
kje,kjə
dru,dru
qie,qiə
daj,daj
stn,stn
isx,işx
odn,odn
dni,dni
gro,gro
exp,exp
xpo,xpo
Amo,Amo
-na,-na
Itl,İtl
-hi,-hi
puK,püK
uKa,üKa
Plo,Plo
Tun,Tun
gek,gək
714,714
Ifa,İfa
rfa,rfa
ISP,İSP
SP-,SP-
P-l,P-l
too,too
Qyo,Qyo
Xiv,Xiv
nkc,nkç
276,276
814,814
t-k,t-k
Mef,Mef
2-k,2-k
b-a,b-a
Vor,Vor
Phi,Phi
sop,sop
oph,oph
hie,hie
orj,orj
ofl,ofl
Mrl,Mrl
28.,28.
RMS,RMS
Cup,Cup
FIF,FİF
FA-,FA-
Liz,Liz
zoc,zoç
6.6,6.6
219,219
Bdh,Bdh
dhb,dhb
hbo,hbö
ogg,ogg
ggv,ğgv
gvo,ğvo
ykl,ykl
Biq,Biq
ie-,iə-
ziu,ziu
iur,iur
ilv,ilv
Pot,Pot
e-a,ə-a
km-,km-
pim,pım
xab,xab
-Mi,-Mi
Big,Bığ
ebc,əbc
bce,bcə
ncs,ncs
Cyb,Cyb
elf,elf
Rin,Rin
Tso,Tso
AzT,AzT
zTV,zTV
TV-,TV-
1.7,1.7
gov,göv
feo,feo
eod,eod
kau,kau
ohl,öhl
alz,alz
2.8,2.8
154,154
540,540
afc,afç
791,791
1-e,1-ə
Azr,Azr
zri,zri
6.3,6.3
216,216
bme,bme
-Te,-Tə
zio,zio
oul,oul
l-L,l-L
Lof,Lof
Pai,Pai
Dwe,Dwe
365,365
b-A,b-A
-Ab,-Ab
enx,ənx
nxo,nxo
Did,Did
kob,kob
Ipl,İpl
fod,fod
yqu,yqu
uxs,uxs
-it,-it
zuz,züz
Ucl,Üçl
MUN,MÜN
UNT,ÜNT
NTe,NTƏ
TeZ,TƏZ
ZeM,ZƏM
MUA,MÜA
UAY,ÜAY
AYI,AYI
YIN,YİN
PAR,PAR
MAL,MAL
LID,LID
DIR,DİR
Hay,Hay
Lif,Lif
ecy,ecy
cyc,cyc
ycl,ycl
Pyo,Pyo
xmu,xmu
Cez,Cəz
Qit,Qıt
ngb,ngb
vgu,vğu
AZA,AZA
ZAL,ZAL
ILE,İLE
LES,LES
cml,cml
uzm,üzm
Yub,Yub
dao,daö
aon,aon
ooo,ooo
Inq,İnq
nq-,nq-
q-k,q-k
opm,opm
0-5,0-5
-50,-50
Mam,Mam
amr,amr
Max,Max
Fax,Fax
axr,axr
iii,iii
t-B,t-B
851,851
186,186
862,862
62-,62-
92.,92.
740,740
405,405
427,427
279,279
lno,lno
iod,iod
zom,zom
Ox-,Ox-
cikh,çıх
ikhi,iхi
khil,хil
tekh,təх
ekhi,əхi
khir,хir
Anl,Anl
epk,əpk
pki,pki
Suz,Suz
usq,usq
-44,-44
l-v,l-v
efr,Əfr
FAX,FAX
AXR,AXR
XRA,XRA
RAL,RAL
820,820
890,890
892,892
e-l,ə-l
uyo,uyo
adc,adç
ILD,İLD
LDI,LDİ
kve,kve
IT-,İT-
T-h,T-h
CeB,CƏB
eBI,ƏBİ
BIT,BİT
ekg,əkg
kge,kgə
Mou,Mou
291,291
KIZ,KİZ
IZL,İZL
ZLe,ZLƏ
-dr,-dr
kbi,kbi
Lab,Lab
eo-,eo-
Aer,Aer
xna,xna
Uru,Uru
oyi,oyi
Aqs,Aqş
sba,sba
r-e,r-ə
-ej,-əj
e-f,ə-f
-fe,-fə
144,144
78-,78-
81-,81-
php,php
hpm,hpm
pmy,pmy
wp_,wp_
p_u,p_u
_us,_us
sfl,şfl
luc,luc
5-2,5-2
uk-,ük-
k-Q,k-Q
-Qe,-Qə
pka,pka
oxv,oxv
xva,xva
987,987
87-,87-
Loq,Loq
Agb,Ağb
gbu,ğbu
-Sk,-Sk
Asp,Asp
ndz,ndz
uxr,uxr
rlo,rlö
Fab,Fab
Jor,Jor
Ler,Ler
Zve,Zve
eev,eev
vee,vəə
bee,bəə
H-d,H-d
lu-,lu-
u-c,u-ç
"24,","24,"
"4,5","4,5"
",54",",54"
549,549
Hip,Hip
Rit,Rit
40.,40.
8-N,8-N
-N-,-N-
N-l,N-l
'na,'na
K-2,K-2
utr,ütr
Eca,Eca
-27,-27
Sup,Sup
kb-,kb-
gev,gev
047,047
476,476
761,761
619,619
0-l,0-l
eyx,eyx
yxo,yxo
osr,osr
sro,sro
Kad,Kad
65.,65.
azy,azy
zya,zya
-Ta,-Ta
34.,34.
2-n,2-n
EAT,EAT
252,252
529,529
Tho,Tho
oms,oms
0.9,0.9
46c,46c
6ci,6cı
16c,16c
118,118
koi,koi
oid,oid
Zat,Zat
azc,azc
107,107
072,072
ABB,ABB
BB-,BB-
AMB,AMB
MB-,MB-
azb,azb
zbi,zbi
Kob,Kob
Ura,Ura
nza,nza
Nyu,Nyu
yu-,yu-
u-y,u-y
Erd,Erd
Cur,Çür
lts,lts
Zou,Zou
Cuy,Çuy
uyi,uyi
919,919
n-G,n-G
-Gu,-Gü
4Pn,4Pn
Pni,Pni
cex,çex
ddm,ddm
Wae,Wae
Gho,Gho
okz,okz
kza,kza
azq,azq
zqa,zqa
bzo,bzo
nsp,nsp
EVL,EVL
VLe,VLƏ
tnd,tnd
deu,dəu
euy,əuy
Ild,İld
frd,frd
Agc,Ağc
XCP,XCP
-no,-no
662,662
Hur,Hür
8-2,8-2
Tad,Tad
Moo,Moo
ood,ood
ody,ody
dy',dy’
y's,y’s
Beq,Beq
-sv,-şv
SEF,SEF
EF-,EF-
F-B,F-B
SSS,SSS
470,470
475,475
239,239
-1A,-1A
rq-,rq-
q-Q,q-Q
alC,alC
lCe,lCə
zuq,zuq
eoa,eoa
oax,oax
Plu,Plü
IP-,İP-
rdp,rdp
dpr,dpr
725,725
836,836
Orx,Orx
Elv,Elv
Kum,Kum
bhu,bhü
Dmi,Dmi
oaq,oaq
akhm,aхm
khma,хma
Kiy,Kiy
Vac,Vac
l-a,l-a
-ap,-ap
ppr,ppr
t-v,t-v
eeh,əəh
rox,rox
Toa,Toa
Evy,Evy
oha,oha
BDU,BDU
myo,myo
l-C,l-C
m-I,m-İ
-Ib,-İb
Ibi,İbi
a-D,a-D
l-k,l-k
.80,.80
0.5,0.5
ATM,ATM
3.6,3.6
yaj,yaj
svo,svo
vop,vop
Svi,Svi
9-n,9-n
emf,emf
HIV,HIV
Akg,Akg
kgu,kgü
naY,naY
aYe,aYe
u-f,u-f
tii,tii
rss,rşs
fnz,fnz
edx,ədx
JAV,JAV
ASP,AŞP
PHP,PHP
9:5,9:5
:55,:55
Nep,Nep
sgo,şgö
n-o,n-o
elr,əlr
lrd,lrd
ASD,AŞD
fbe,fbə
"32,","32,"
"2,2","2,2"
",20",",20"
Tia,Tia
.9.,.9.
9.2,9.2
Viz,Viz
rtk,rtk
Oby,Oby
VIS,VİS
IS-,İS-
S-e,S-ə
yyt,yyt
eM-,ƏM-
Oca,Oca
-11,-11
ITB,İTB
z-l,z-l
k-e,k-ə
tso,tso
so-,so-
71-,71-
049,049
499,499
ppl,ppl
msw,msw
swo,swo
wor,wor
17:,17:
7:5,7:5
:51,:51
atk,atk
Sik,Şik
g-m,ğ-m
352,352
Icm,İcm
rqc,rqç
ekj,əkj
Rov,Röv
Ary,Ary
yok,yok
rdv,rdv
McD,McD
cDo,cDo
lds,lds
Eur,Eur
n-2,n-2
Zeb,Zəb
PKI,PKI
I-F,I-F
-Fo,-Fo
a-1,a-1
nth,nth
ths,ths
10:,10:
Sho,Sho
ppi,ppi
Sre,Sre
lih,lih
MSS,MSS
SQK,SQK
-er,-ər
cop,çöp
a-I,a-İ
-It,-İt
r-f,r-f
-fi,-fi
Iqb,İqb
qba,qba
141,141
Etd,Etd
tou,tou
rsv,rsv
llo,llo
Edi,Edi
mld,mld
oxi,oxi
x-M,x-M
Lug,Lüğ
Pel,Pel
Hom,Hom
ZAR,ZAR
ARB,ARB
cokh,çoх
okhd,oхd
khdu,хdu
Yok,Yok
okn,okn
.40,.40
aqp,aqp
qpe,qpə
271,271
k-a,k-a
-as,-aş
Olq,Olq
s-T,s-T
c-M,c-M
haa,haa
aac,aaç
4-1,4-1
oss,oss
EEM,EEM
Fut,Fut
ISS,ISS
SSE,SSE
yom,yom
rph,rph
pha,pha
lys,lys
Soc,Soç
in1,in1
n10,n10
103,103
649,649
064,064
348,348
Izd,İzd
anj,anj
nji,nji
AZE,AZE
ZER,ZER
ERC,ERC
RCE,RCE
CEL,CEL
ELL,ELL
BAK,BAK
AKC,AKC
KCE,KCE
321,321
k-r,k-r
Idi,İdi
6-n,6-n
Otn,Otn
Ofr,Ofr
1-l,1-l
Edu,Edu
duM,duM
uMa,uMa
5-n,5-n
502,502
Oyn,Oyn
amg,amğ
mgi,mgi
Iye,İye
zai,zai
efn,əfn
ysv,yşv
Bro,Bro
Ucu,Üçü
lmk,lmk
chl,chl
Di-,Di-
i-Z,i-Z
-Za,-Za
Esm,Esm
maN,maN
aNu,aNu
Qiv,Qiv
Tiv,Tiv
Hir,Hir
zrb,zrb
Anf,Anf
nfa,nfa
ucg,üçg
cgu,çgü
vvl,vvl
vll,vll
385,385
Saf,Şaf
afu,afu
Ayb,Ayb
Hum,Hum
21:,21:
:03,:03
NAX,NAX
XCI,XÇI
CIV,ÇIV
IVA,IVA
BUZ,BUZ
UZX,UZX
ZXA,ZXA
ANA,ANA
NAS,NAS
amz,amz
Mll,Mll
Fot,Fot
525,525
617,617
QIK,QİK
op-,op-
p-2,p-2
eju,eju
zip,zip
Pow,Pow
ynb,ynb
Rim,Rim
msk,msk
i-K,i-K
-Ko,-Ko
2-I,2-I
Kup,Kup
peg,peg
jad,jad
n-d,n-d
llm,llm
ylo,ylo
Cis,Cis
rco,rco
Gat,Gat
eez,əəz
voi,voi
oit,oit
eey,əəy
ICE,ICE
CEF,CEF
NKA,NKA
KA-,KA-
gba,ğba
